FLWS,1-800 FLOWERS COM
RTI,RTI INTERNATIONAL METAL
RTIX,RTI SURGICAL INC
RUBI,RUBICON PROJ INC
RT,RUBY TUESDAY INC
RKUS,RUCKUS WIRELESS INC
RTEC,RUDOLPH TECHNOLOGIES IN
RUSHA,RUSH ENTERPRISES INC
RUTH,RUTH'S HOSPITALITY GROU
R,RYDER SYSTEM INC
RYI,RYERSON HOLDING CORP
RYL,RYLAND GROUP INC
RHP,RYMAN HOSPITALITY PPTYS
STBA,S & T BANCORP INC
SBRA,SABRA HEALTH CARE REIT
SABR,SABRE CORP
SB,SAFE BULKERS INC
SFE,SAFEGUARD SCIENTIFICS
SAFT,SAFETY INSURANCE GRP IN
SGA,SAGA COMMUNICATIONS INC
SAGE,SAGE THERAPEUTICS INC
SGNT,SAGENT PHARMACEUTICALS
SAIA,SAIA INC
CRM,SALESFORCE COM INC
SBH,SALLY BEAUTY HOLDINGS
SN,SANCHEZ ENERGY CORP
SAFM,SANDERSON FARMS INC
SNDK,SANDISK CORP
SD,SANDRIDGE ENERGY INC
SASR,SANDY SPRING BANCORP
JBSS,SANFILIPPO JOHN B & SON
SGMO,SANGAMO BIOSCIENCES INC
SANM,SANMINA CORPORATION
SC,SANTANDER CNSMR USA HLD
SPNS,SAPIENS INTL CORP NV
SRPT,SAREPTA THERAPEUTICS IN
BFS,SAUL CENTERS INC
SBAC,SBA COMMUNICATIONS CORP
SCG,SCANA CORP
SCSC,SCANSOURCE INC
HSIC,SCHEIN HENRY INC
SLB,SCHLUMBERGER LTD
SCHN,SCHNITZER STEEL INDS
SCHL,SCHOLASTIC CORP
SHLM,SCHULMAN A INC
SCHW,SCHWAB CHARLES CORP
SWM,SCHWEITZER-MAUDUIT INTL
SCLN,SCICLONE PHARMACEUTICAL
SAIC,SCIENCE APPLICATIONS IN
SGMS,SCIENTIFIC GAMES CORP
SQI,SCIQUEST INC
SALT,SCORPIO BULKERS INC
STNG,SCORPIO TANKERS INC
SMG,SCOTTS MIRACLE-GRO CO
SSP,SCRIPPS E W CO
SNI,SCRIPPS NTWK INTERACTIV
SEB,SEABOARD CORP
SEAC,SEACHANGE INTERNATIONAL
SBCF,SEACOAST BANKING CORP F
CKH,SEACOR HOLDINGS INC
SDRL,SEADRILL LIMITED
SEE,SEALED AIR CORP
SHLD,SEARS HOLDINGS CORP
SGEN,SEATTLE GENETICS INC
SEAS,SEAWORLD ENTMT INC
EYES,SECOND SIGHT MEDICAL
SEIC,SEI INVESTMENTS CO
SCSS,SELECT COMFORT CORP
SIR,SELECT INCOME REIT
SEM,SELECT MEDICAL HOLDINGS
SIGI,SELECTIVE INSURANCE GRP
SEMG,SEMGROUP CORP
SRE,SEMPRA ENERGY
SMTC,SEMTECH CORP
SENEA,SENECA FOODS CORP
SNH,SENIOR HOUSING PPTYS TR
SNMX,SENOMYX INC
SXT,SENSIENT TECHNOLOGIES
SQNM,SEQUENOM INC
SQBG,SEQUENTIAL BRANDS GROUP
SCI,SERVICE CORP INTL
SERV,SERVICEMASTER GLOBAL
NOW,SERVICENOW INC
SREV,SERVICESOURCE INTL
SFBS,SERVISFIRST BANCSHARES
SSE,SEVENTY SEVEN ENERGY
SFXE,SFX ENTERTAINMENT INC
SHAK,SHAKE SHACK INC
SHEN,SHENANDOAH TELECOMM CO
SHW,SHERWIN WILLIAMS CO
SFL,SHIP FINANCE INTL
SCVL,SHOE CARNIVAL INC
SHOR,SHORETEL INC
SFLY,SHUTTERFLY INC
SSTK,SHUTTERSTOCK INC
SIEN,SIENTRA INC
BSRR,SIERRA BANCORP
SIAL,SIGMA ALDRICH CORP
SIGM,SIGMA DESIGNS INC
SBNY,SIGNATURE BANK
SIG,SIGNET JEWELERS LTD
SLGN,SILGAN HOLDINGS INC
SGI,SILICON GRAPHICS INTL
SLAB,SILICON LABORATORIES IN
SBY,SILVER BAY RLTY TR CORP
SSNI,SILVER SPRING NETWORKS
SFNC,SIMMONS FIRST NATIONAL
SPG,SIMON PROPERTY GROUP IN
SSD,SIMPSON MANUFACTURING
SBGI,SINCLAIR BROADCAST GROU
SIRI,SIRIUS XM HOLDINGS INC
SIRO,SIRONA DENTAL SYS INC
SIX,SIX FLAGS ENTMT CORP
SZMK,SIZMEK INC
SJW,SJW CORP
SKX,SKECHERS USA INC
SKUL,SKULLCANDY INC
SKYW,SKYWEST INC
SWKS,SKYWORKS SOLUTIONS INC
SLG,SL GREEN REALTY CORP
SLM,SLM CORP
SM,SM ENERGY CO
SFS,SMART & FINAL STORES IN
SWHC,SMITH & WESSON HOLDING
AOS,SMITH A O CORP
SJM,SMUCKER J M CO
SNA,SNAP ON INC
LNCE,SNYDER'S-LANCE INC
SCTY,SOLARCITY CORP
SWI,SOLARWINDS INC
SZYM,SOLAZYME INC
SLH,SOLERA HOLDINGS INC
SAH,SONIC AUTOMOTIVE INC
SONC,SONIC CORP
SON,SONOCO PRODUCTS CO
SONS,SONUS NETWORKS INC
SRNE,SORRENTO THERAPEUTICS
BID,SOTHEBYS
SJI,SOUTH JERSEY INDUSTRIES
SSB,SOUTH STATE CORPORATION
SO,SOUTHERN CO
SCCO,SOUTHERN COPPER CORP
SBSI,SOUTHSIDE BANCSHARES IN
LUV,SOUTHWEST AIRLINES CO
OKSB,SOUTHWEST BANCORP INC O
SWX,SOUTHWEST GAS CORP
SWN,SOUTHWESTERN ENERGY CO
SSS,SOVRAN SELF STORAGE
SP,SP PLUS CORPORATION
SPKE,SPARK ENERGY INC
ONCE,SPARK THERAPEUTICS INC
SPTN,SPARTANNASH COMPANY
SPA,SPARTON CORP
SE,SPECTRA ENERGY CORP
SPNC,SPECTRANETICS CORP
SPB,SPECTRUM BRANDS HOLDING
SPPI,SPECTRUM PHARMACEUTICAL
TRK,SPEEDWAY MOTORSPORTS IN
SPR,SPIRIT AEROSYSTEMS
SAVE,SPIRIT AIRLS INC
SRC,SPIRIT RLTY CAP INC
SPLK,SPLUNK INC
SPOK,SPOK HOLDINGS INC
SPWH,SPORTSMANS WHSE HLDGS
LEAF,SPRINGLEAF HOLDINGS INC
S,SPRINT CORP
SFM,SPROUTS FRMRS MKT INC
SPSC,SPS COMM INC
SPW,SPX CORP
SQBK,SQUARE 1 FINL INC
SSNC,SS&C TECHNOLOGIES HLDGS
JOE,ST JOE CO
STJ,ST JUDE MEDICAL INC
STAA,STAAR SURGICAL CO
STAG,STAG INDL INC
SSI,STAGE STORES INC
STMP,STAMPS COM INC
SFG,STANCORP FINANCIAL GROU
SMP,STANDARD MOTOR PRODUCTS
SPF,STANDARD PACIFIC CORP
SXI,STANDEX INTERNATIONAL
SWK,STANLEY BLACK & DECKER
SPLS,STAPLES INC
SBUX,STARBUCKS CORP
HOT,STARWOOD HOTELS & RESRT
STWD,STARWOOD PPTY TRUST INC
SWAY,STARWOOD WAYPOINT TRUST
STRZA,STARZ
STFC,STATE AUTO FINANCIAL
STBZ,STATE BK FINL CORP
SNC,STATE NATIONAL COMPANIE
STT,STATE STREET CORP
STLD,STEEL DYNAMICS INC
SCS,STEELCASE INC
SMRT,STEIN MART INC
STNR,STEINER LEISURE LTD
STML,STEMLINE THERAPEUTICS
SCL,STEPAN CO
SRCL,STERICYCLE INC
STE,STERIS CORP
STL,STERLING BANCORP
STC,STEWART INFORMATION
SF,STIFEL FINANCIAL CORP
SWC,STILLWATER MINING CO
STCK,STOCK BUILDING SUP HLD
SYBT,STOCK YARDS BANCORP INC
SGY,STONE ENERGY CORP
SGBK,STONEGATE BANK
SGM,STONEGATE MORTGAGE CORP
SRI,STONERIDGE INC
STOR,STORE CAPITAL CORP
STRP,STRAIGHT PATH COMM INC
SSYS,STRATASYS LTD
BEE,STRATEGIC HOTEL & RESOR
STRT,STRATTEC SEC CORP
STRA,STRAYER EDUCATION INC
SYK,STRYKER CORP
RGR,STURM RUGER & CO INC
SCMP,SUCAMPO PHARMA
SUBK,SUFFOLK BANCORP
INN,SUMMIT HOTEL PPTYS
SUM,SUMMIT MATLS INC
SNBC,SUN BANCORP INC NJ
SUI,SUN COMMUNITIES INC
SNHY,SUN HYDRAULICS CORP
SXC,SUNCOKE ENERGY INC
SUNE,SUNEDISON INC
SPWR,SUNPOWER CORP
SHO,SUNSTONE HOTEL INVS INC
STI,SUNTRUST BANKS INC
SMCI,SUPER MICRO COMPUTER IN
SPN,SUPERIOR ENERGY SERVICE
SUP,SUPERIOR INDUSTRIES INT
SGC,SUPERIOR UNIFORM GROUP
SUPN,SUPERNUS PHARMACEUTICAL
SVU,SUPERVALU INC
SCAI,SURGICAL CARE AFFILIATE
SRDX,SURMODICS INC
SUSQ,SUSQUEHANNA BANCSHARES
SIVB,SVB FINANCIAL GROUP
SWFT,SWIFT TRANSN CO
SYKE,SYKES ENTERPRISES INC
SYMC,SYMANTEC CORP
SYA,SYMETRA FINANCIAL CORP
SYNA,SYNAPTICS INC
SNCR,SYNCHRONOSS TECHNOLOGY
SYF,SYNCHRONY FINANCIAL
SGYP,SYNERGY PHARMACEUTICALS
SYRG,SYNERGY RES CORP
SNX,SYNNEX CORP
SNPS,SYNOPSYS INC
SNV,SYNOVUS FINANCIAL CORP
SNTA,SYNTA PHARMA CORP
SYNT,SYNTEL INC
SYUT,SYNUTRA INTL INC
SYY,SYSCO CORP
SYX,SYSTEMAX INC
TTOO,T2 BIOSYSTEMS INC
DATA,TABLEAU SOFTWARE INC
TAHO,TAHOE RES INC
TTWO,TAKE-TWO INTERACTIVE
TAL,TAL INTERNATIONAL GROUP
TLN,TALEN ENERGY CORP
TLMR,TALMER BANCORP INC
TNDM,TANDEM DIABETES CARE IN
SKT,TANGER FACTORY OUTLET
TNGO,TANGOE INC
TRGP,TARGA RESOURCES INC
TGT,TARGET CORP
TASR,TASER INTL INC
TCO,TAUBMAN CENTERS INC
TMHC,TAYLOR MORRISON HOME
TCB,TCF FINANCIAL CORP
AMTD,TD AMERITRADE HOLDING
TMH,TEAM HEALTH HOLDINGS IN
TISI,TEAM INC
TECD,TECH DATA CORP
TTGT,TECHTARGET INC
TE,TECO ENERGY INC
TK,TEEKAY CORP
TNK,TEEKAY TANKERS LTD
TRC,TEJON RANCH CO
TSYS,TELECOMMUNICATION SYSTE
TDY,TELEDYNE TECHNOLOGIES
TFX,TELEFLEX INC
TNAV,TELENAV INC
TDS,TELEPHONE & DATA SYSTEM
TTEC,TELETECH HOLDINGS INC
TPX,TEMPUR SEALY INTL INC
THC,TENET HEALTHCARE CORP
TNC,TENNANT CO
TEN,TENNECO INC
TDC,TERADATA CORP
TER,TERADYNE INC
TEX,TEREX CORP
TERP,TERRAFORM POWER INC
TRNO,TERRENO REALTY CORP
TBNK,TERRITORIAL BANCORP INC
TSRO,TESARO INC
TESO,TESCO CORP
TSLA,TESLA MTRS INC
TSO,TESORO CORP
TSRA,TESSERA TECHNOLOGIES IN
TTEK,TETRA TECH INC
TTI,TETRA TECHNOLOGIES INC
TTPH,TETRAPHASE PHARMA INC
TCBI,TEXAS CAPITAL BANCSHARE
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TGH,TEXTAINER GROUP HLDGS
TXT,TEXTRON INC
TXTR,TEXTURA CORPORATION
TFSL,TFS FINL CORP
TGTX,TG THERAPEUTICS INC
TCS,THE CONTAINER STORE GRP
PCLN,THE PRICELINE GROUP INC
WEN,THE WENDY'S COMPANY
TXMD,THERAPEUTICSMD INC
TBPH,THERAVANCE BIOPHARMA IN
THRX,THERAVANCE INC
TMO,THERMO FISHER SCIENTIFI
THR,THERMON GROUP HLDGS INC
TPRE,THIRD POINT REINSURANCE
TRI,THOMSON REUTERS CORP
THO,THOR INDUSTRIES INC
THOR,THORATEC CORP
THLD,THRESHOLD PHARMACEUTICA
TDW,TIDEWATER INC
TIF,TIFFANY & CO
TTS,TILE SHOP HLDGS INC
TLYS,TILLYS INC
TIME,TIME INC
TWC,TIME WARNER CABLE INC
TWX,TIME WARNER INC
TKR,TIMKEN CO
TMST,TIMKENSTEEL CORPORATION
TIPT,TIPTREE FINANCIAL INC
TWI,TITAN INTERNATIONAL INC
TITN,TITAN MACHINERY INC
TIVO,TIVO INC
TJX,TJX COMPANIES INC
TMUS,T-MOBILE US INC
TBRA,TOBIRA THERAPEUTICS INC
TKAI,TOKAI PHARMACEUTICALS
TOL,TOLL BROTHERS INC
TMP,TOMPKINS FINANCIAL CORP
TR,TOOTSIE ROLL INDUSTRIES
TMK,TORCHMARK CORP
TRNX,TORNIER NV
TTC,TORO CO
TSS,TOTAL SYSTEM SERVICES
TOWR,TOWER INTERNATIONAL INC
TW,TOWERS WATSON & COMPANY
TOWN,TOWNEBANK PORTSMOUTH VA
TSQ,TOWNSQUARE MEDIA INC
TSCO,TRACTOR SUPPLY CO
TSRE,TRADE STREET RESIDENTIA
TAT,TRANSATLANTIC PETROLEUM
TDG,TRANSDIGM GROUP INC
TRXC,TRANSENTERIX INC
TRV,TRAVELERS COS INC
TVPT,TRAVELPORT WORLDWIDE LT
TZOO,TRAVELZOO INC
TRR,TRC COS INC
TREC,TRECORA RESOURCES
TG,TREDEGAR CORP
THS,TREEHOUSE FOODS INC
TRVN,TREVENA INC
TREX,TREX INC
TPH,TRI POINTE HOMES INC
TPLM,TRIANGLE PETE CORP
TRCO,TRIBUNE MEDIA CO
TPUB,TRIBUNE PUBG CO
TCBK,TRICO BANCSHARES
TRS,TRIMAS CORP
TRMB,TRIMBLE NAVIGATION LTD
TNET,TRINET GROUP INC
TRN,TRINITY INDUSTRIES INC
TSE,TRINSEO SA
TRIP,TRIPADVISOR INC
GTS,TRIPLE-S MANAGEMENT COR
TSC,TRISTATE CAP HLDGS INC
TBK,TRIUMPH BANCORP INC
TGI,TRIUMPH GROUP INC
TROX,TRONOX LTD
TROV,TROVAGENE INC
TBI,TRUEBLUE INC
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRST,TRUSTCO BANK CORP NY
TRMK,TRUSTMARK CORP
TTMI,TTM TECHNOLOGIES INC
TUBE,TUBEMOGUL INC
TUES,TUESDAY MORNING CORP
TUMI,TUMI HLDGS INC
TUP,TUPPERWARE BRANDS CORP
TPC,TUTOR PERINI CORP
TWIN,TWIN DISC INC
TWTR,TWITTER INC
TWO,TWO HBRS INVT CORP
TYC,TYCO INTERNATIONAL PLC
TYL,TYLER TECHNOLOGIES INC
TSN,TYSON FOODS INC
USCR,U S CONCRETE INC
USG,U S G CORP
USPH,U S PHYSICAL THERAPY IN
SLCA,U S SILICA HLDGS INC
UBNT,UBIQUITI NETWORKS INC
UDR,UDR INC
UGI,UGI CORP
UIL,UIL HOLDINGS CORP
ULTA,ULTA SALON COSMETICS
ULTI,ULTIMATE SOFTWARE GROUP
UCTT,ULTRA CLEAN HOLDINGS IN
UPL,ULTRA PETROLEUM CORP
RARE,ULTRAGENYX PHARMA
ULTR,ULTRAPETROL BAHAMAS LTD
UTEK,ULTRATECH INC
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UA,UNDER ARMOUR INC
UFI,UNIFI INC
UNF,UNIFIRST CORP MASS
UNIS,UNILIFE CORP
UBSH,UNION BANKSHARES CORP
UNP,UNION PACIFIC CORP
UIS,UNISYS CORP
UNT,UNIT CORP
UBSI,UNITED BANKSHARES INC
UCFC,UNITED CMNTY FINL CO
UCBI,UNITED COMMUNITY BANKS
UAL,UNITED CONTINENTAL HLDG
UDF,UNITED DEV FDG IV
UBNK,UNITED FINANCIAL BANCOR
UFCS,UNITED FIRE GROUP INC
UIHC,UNITED INS HLDGS CORP
UNFI,UNITED NATURAL FOODS IN
UNTD,UNITED ONLINE INC
UPS,UNITED PARCEL SERVICE
URI,UNITED RENTALS INC
USM,UNITED STATES CELLULAR
USLM,UNITED STATES LIME & MI
X,UNITED STATES STEEL COR
UTX,UNITED TECHNOLOGIES
UTHR,UNITED THERAPEUTICS
UNH,UNITEDHEALTH GROUP INC
UTL,UNITIL CORP
UAM,UNIVERSAL AMERICAN CORP
UVV,UNIVERSAL CORP
OLED,UNIVERSAL DISPLAY CORP
UEIC,UNIVERSAL ELECTRONICS
UFPI,UNIVERSAL FOREST PRODS
UHT,UNIVERSAL HEALTH REALTY
UHS,UNIVERSAL HEALTH SVCS
UVE,UNIVERSAL INSURANCE
UTI,UNIVERSAL TECHNICAL INS
UACL,UNIVERSAL TRUCKLOAD SVC
UVSP,UNIVEST CORP OF PENN
UNM,UNUM GROUP
UEC,URANIUM ENERGY CORP
UE,URBAN EDGE PROPERTIES
URBN,URBAN OUTFITTERS INC
UBA,URSTADT BIDDLE PPTYS IN
USB,US BANCORP
ECOL,US ECOLOGY INC
USAK,USA TRUCK INC
USNA,USANA HEALTH SCIENCES
UTMD,UTAH MED PRODS INC
UTIW,UTI WORLDWIDE INC
VFC,V F CORP
MTN,VAIL RESORTS INC
VLO,VALERO ENERGY CORP
VHI,VALHI INC
VR,VALIDUS HOLDINGS LTD
VLY,VALLEY NATIONAL BANCORP
VMI,VALMONT INDUSTRIES INC
VAL,VALSPAR CORP
VNDA,VANDA PHARMACEUTICALS
VNTV,VANTIV INC
VAR,VARIAN MEDICAL SYSTEMS
VRNS,VARONIS SYSTEMS INC
VDSI,VASCO DATA SECURITY INT
VASC,VASCULAR SOLUTIONS INC
WOOF,VCA INC
VGR,VECTOR GROUP LTD
VVC,VECTREN CORP
VEC,VECTRUS INC
VECO,VEECO INSTRUMENTS INC
VEEV,VEEVA SYSTEMS INC
VTR,VENTAS INC
VRA,VERA BRADLEY INC
VCYT,VERACYTE INC
VSTM,VERASTEM INC
PAY,VERIFONE SYSTEMS INC
VRNT,VERINT SYS INC
VRSN,VERISIGN INC
VRSK,VERISK ANALYTICS INC
VRTV,VERITIV CORPORATION
VZ,VERIZON COMMUNICATIONS
VSAR,VERSARTIS INC
VRTX,VERTEX PHARMACEUTICALS
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VVI,VIAD CORP
VSAT,VIASAT INC
VICR,VICOR CORP
VLGEA,VILLAGE SUPER MARKET IN
VNCE,VINCE HOLDING CORP
VMEM,VIOLIN MEMORY INC
VA,VIRGIN AMERICA INC
VHC,VIRNETX HOLDING CORP
VIRT,VIRTU FINL INC
VRTS,VIRTUS INVESTMENT PTNRS
VRTU,VIRTUSA CORP
V,VISA INC
VSH,VISHAY INTERTECHNOLOGY
VPG,VISHAY PRECISION GROUP
VSTO,VISTA OUTDOOR INC
VC,VISTEON CORP
VTAE,VITAE PHARMACEUTICALS
VTL,VITAL THERAPIES INC
VSI,VITAMIN SHOPPE INC
VSLR,VIVINT SOLAR INC
VVUS,VIVUS INC
VMW,VMWARE INC
VCRA,VOCERA COMMUNICATIONS
VISI,VOLT INFORMATION SCIENC
VG,VONAGE HLDGS CORP
VNO,VORNADO REALTY TRUST
VOXX,VOXX INTERNATIONAL CORP
VOYA,VOYA FINANCIAL INC
VSEC,VSE CORP
VMC,VULCAN MATERIALS CO
VWR,VWR CORPORATION
WPC,W P CAREY INC
WTI,W&T OFFSHORE INC
WNC,WABASH NATIONAL CORP
WBC,WABCO HOLDINGS INC
WAB,WABTEC CORP
WDR,WADDELL & REED FINANCIA
WAGE,WAGEWORKS INC
WMT,WAL MART STORES INC
WBA,WALGREENS BOOTS ALLIANC
WD,WALKER & DUNLOP INC
WAC,WALTER INV MGMT CORP
WAFD,WASHINGTON FED INC
WRE,WASHINGTON REAL ESTATE
WASH,WASHINGTON TRUST BANCOR
WCN,WASTE CONNECTIONS INC
WM,WASTE MGMT INC
WAT,WATERS CORP
WSBF,WATERSTONE FINANCIAL IN
WSO,WATSCO INC
WTS,WATTS WATER TECH INC
WPP,WAUSAU PAPER CORP
W,WAYFAIR INC
WCIC,WCI COMMUNITIES INC
WDFC,WD-40 CO
WFT,WEATHERFORD INTL PLC
WWWW,WEB.COM GROUP INC
WBMD,WEBMD HEALTH CORP
WBS,WEBSTER FINANCIAL CORP
WTW,WEIGHT WATCHERS INTL IN
WRI,WEINGARTEN RLTY INVS
WMK,WEIS MARKETS INC
WCG,WELLCARE GROUP INC
WFC,WELLS FARGO & CO
WERN,WERNER ENTERPRISES INC
WSBC,WESBANCO INC
WAIR,WESCO AIRCRAFT HLDGS IN
WCC,WESCO INTERNATIONAL INC
WTBA,WEST BANCORPORATION INC
WSTC,WEST CORP
WMAR,WEST MARINE INC
WST,WEST PHARMACEUTICAL SVC
WABC,WESTAMERICA BANCORP
WR,WESTAR ENERGY INC
WAL,WESTERN ALLIANCE BANCOR
WMC,WESTERN ASSET MTG CAP
WDC,WESTERN DIGITAL CORP
WNR,WESTERN REFINING INC
WU,WESTERN UNION CO
WLK,WESTLAKE CHEMICAL CORP
WLB,WESTMORELAND COAL CO
WHG,WESTWOOD HOLDINGS GROUP
WEX,WEX INC
WEYS,WEYCO GROUP INC
WY,WEYERHAEUSER CO
WGL,WGL HOLDINGS INC
WHR,WHIRLPOOL CORP
WTM,WHITE MTNS INS GROUP LT
WSR,WHITESTONE REIT
WWAV,WHITEWAVE FOODS COMPANY
WLL,WHITING PETROLEUM CORP
WFM,WHOLE FOODS MARKET INC
JW.A,WILEY JOHN & SONS INC
WLH,WILLIAM LYON HOMES
CWEI,WILLIAMS CLAYTON ENERGY
WMB,WILLIAMS COMPANIES INC
WSM,WILLIAMS SONOMA INC
WIBC,WILSHIRE BANCORP INC
WIN,WINDSTREAM HOLDINGS INC
WINA,WINMARK CORP
WGO,WINNEBAGO INDUSTRIES IN
WTFC,WINTRUST FINANCIAL CORP
WEC,WISCONSIN ENERGY CORP
WETF,WISDOMTREE INVTS INC
WIX,WIX LTD
WWW,WOLVERINE WORLD WIDE
WWD,WOODWARD INC
WDAY,WORKDAY INC
WK,WORKIVA INC
WRLD,WORLD ACCEPTANCE CORP
INT,WORLD FUEL SVCS CORP
WWE,WORLD WRESTLING ENTMNT
WOR,WORTHINGTON INDUSTRIES
WPG,WP GLIMCHER INC
WPX,WPX ENERGY INC
WMGI,WRIGHT MEDICAL GROUP IN
WSFS,WSFS FINANCIAL CORP
WYN,WYNDHAM WORLDWIDE CORP
WYNN,WYNN RESORTS LTD
XBIT,XBIOTECH INC
XEL,XCEL ENERGY INC
XCRA,XCERRA CORPORATION
XNCR,XENCOR INC
XHR,XENIA HOTELS & RESORTS
XNPT,XENOPORT INC
XRM,XERIUM TECHNOLOGIES INC
XRX,XEROX CORP
XLNX,XILINX INC
XL,XL GROUP PLC
XOXO,XO GROUP INC
XOMA,XOMA CORPORATION
XOOM,XOOM CORPORATION
XPO,XPO LOGISTICS INC
XYL,XYLEM INC
YDKN,YADKIN FINANCIAL CORP
YHOO,YAHOO INC
YELP,YELP INC
YDLE,YODLEE INC
YORW,YORK WATER COMPANY
YRCW,YRC WORLDWIDE INC
YUM,YUM! BRANDS INC
ZFGN,ZAFGEN INC
ZAGG,ZAGG INC
ZAIS,ZAIS GROUP HLDGS INC
ZAYO,ZAYO GROUP HOLDINGS INC
ZBRA,ZEBRA TECHNOLOGIES CORP
ZLTQ,ZELTIQ AESTHETICS INC
ZEN,ZENDESK INC
Z,ZILLOW GROUP INC
ZMH,ZIMMER HOLDINGS INC
ZION,ZIONS BANCORPORATION
ZIOP,ZIOPHARM ONCOLOGY INC
ZIXI,ZIX CORP
ZOES,ZOES KITCHEN INC
ZTS,ZOETIS INC
ZGNX,ZOGENIX INC
ZSPH,ZS PHARMA INC
ZU,ZULILY INC
ZUMZ,ZUMIEZ INC
ZNGA,ZYNGA INC
